,rental_id,rental_date,return_date,fact_rental_duration,flag_returned,inventory_id,customer_id,staff_id,store_id_x,email,address_id,customer_name,film_id,store_id_y,normative_rental_duration,film_name,rental_rate,payment_id,amount,payment_date,rental_overdue
1185,1188,2005-06-15 01:04:07,2005-06-19 03:48:07,4 days 02:44:00,1,246,173,1,1,audrey.ray@sakilacustomer.org,177,Audrey Ray,55,2,6 days,Barbarella Streetcar,2.99,19159.0,2.99,2007-02-14 23:32:33.996577,-2 days +02:44:00
1186,1189,2005-06-15 01:04:22,2005-06-24 06:48:22,9 days 05:44:00,1,142,244,1,2,viola.hanson@sakilacustomer.org,248,Viola Hanson,29,1,5 days,Antitrust Tomatoes,2.99,19421.0,6.99,2007-02-14 23:32:48.996577,4 days 05:44:00
1187,1190,2005-06-15 01:05:32,2005-06-23 02:34:32,8 days 01:29:00,1,2572,370,2,2,wayne.truong@sakilacustomer.org,375,Wayne Truong,563,1,6 days,Massacre Usual,4.99,17617.0,6.99,2007-02-14 23:33:58.996577,2 days 01:29:00
1188,1191,2005-06-15 01:10:35,2005-06-17 20:36:35,2 days 19:26:00,1,2221,291,2,1,toni.holt@sakilacustomer.org,296,Toni Holt,480,2,3 days,Jeepers Wedding,2.99,,,,-1 days +19:26:00
1189,1192,2005-06-15 01:18:39,2005-06-19 22:46:39,4 days 21:28:00,1,4134,186,1,2,holly.fox@sakilacustomer.org,190,Holly Fox,898,1,4 days,Tourist Pelican,4.99,19212.0,4.99,2007-02-14 23:47:05.996577,0 days 21:28:00
1190,1193,2005-06-15 01:24:20,2005-06-21 02:29:20,6 days 01:05:00,1,4504,561,2,2,ian.still@sakilacustomer.org,567,Ian Still,983,1,7 days,Won Dares,2.99,18322.0,2.99,2007-02-14 23:52:46.996577,-1 days +01:05:00
1191,1194,2005-06-15 01:25:08,2005-06-21 01:16:08,5 days 23:51:00,1,3774,402,2,1,luis.yanez@sakilacustomer.org,407,Luis Yanez,826,2,7 days,Speed Suit,4.99,17743.0,4.99,2007-02-14 23:53:34.996577,-2 days +23:51:00
1192,1195,2005-06-15 01:37:38,2005-06-17 21:50:38,2 days 20:13:00,1,2272,84,1,2,sara.perry@sakilacustomer.org,88,Sara Perry,491,2,4 days,Jumping Wrath,0.99,18821.0,0.99,2007-02-15 00:06:04.996577,-2 days +20:13:00
1193,1196,2005-06-15 01:38:31,2005-06-18 06:55:31,3 days 05:17:00,1,994,52,1,1,julie.sanchez@sakilacustomer.org,56,Julie Sanchez,222,1,4 days,Desert Poseidon,4.99,18709.0,4.99,2007-02-15 00:06:57.996577,-1 days +05:17:00
1194,1197,2005-06-15 01:42:46,2005-06-20 00:22:46,4 days 22:40:00,1,3812,349,1,2,joe.gilliland@sakilacustomer.org,354,Joe Gilliland,835,1,6 days,Spy Mile,2.99,17537.0,2.99,2007-02-15 00:11:12.996577,-2 days +22:40:00
1195,1198,2005-06-15 01:48:58,2005-06-20 01:07:58,4 days 23:19:00,1,1138,491,2,2,rick.mattox@sakilacustomer.org,496,Rick Mattox,252,1,6 days,Dream Pickup,2.99,18078.0,2.99,2007-02-15 00:17:24.996577,-2 days +23:19:00
1196,1199,2005-06-15 01:58:50,2005-06-16 20:30:50,1 days 18:32:00,1,253,238,2,1,nellie.garrett@sakilacustomer.org,242,Nellie Garrett,57,1,4 days,Basic Easy,2.99,19396.0,2.99,2007-02-15 00:27:16.996577,-3 days +18:32:00
1197,1200,2005-06-15 01:59:51,2005-06-21 21:33:51,6 days 19:34:00,1,3329,516,1,2,elmer.noe@sakilacustomer.org,522,Elmer Noe,732,1,5 days,Rings Heartbreakers,0.99,18174.0,1.99,2007-02-15 00:28:17.996577,1 days 19:34:00
1198,1201,2005-06-15 02:06:28,2005-06-16 21:38:28,1 days 19:32:00,1,2679,209,2,2,tonya.chapman@sakilacustomer.org,213,Tonya Chapman,588,2,4 days,Model Fish,4.99,19289.0,4.99,2007-02-15 00:34:54.996577,-3 days +19:32:00
1199,1202,2005-06-15 02:08:04,2005-06-16 21:56:04,1 days 19:48:00,1,2821,451,1,1,jim.rea@sakilacustomer.org,456,Jim Rea,619,2,3 days,Neighbors Charade,0.99,17920.0,0.99,2007-02-15 00:36:30.996577,-2 days +19:48:00
1200,1203,2005-06-15 02:09:02,2005-06-21 00:04:02,5 days 21:55:00,1,2223,452,1,1,tom.milner@sakilacustomer.org,457,Tom Milner,481,1,4 days,Jekyll Frogmen,2.99,17927.0,4.99,2007-02-15 00:37:28.996577,1 days 21:55:00
1201,1204,2005-06-15 02:21:46,2005-06-20 07:14:46,5 days 04:53:00,1,2450,249,2,2,dora.medina@sakilacustomer.org,253,Dora Medina,535,1,6 days,Love Suicides,0.99,19435.0,0.99,2007-02-15 00:50:12.996577,-1 days +04:53:00
1202,1205,2005-06-15 02:25:56,2005-06-22 23:19:56,7 days 20:54:00,1,470,340,1,1,patrick.newsom@sakilacustomer.org,345,Patrick Newsom,103,2,7 days,Bucket Brotherhood,4.99,,,,0 days 20:54:00
1203,1206,2005-06-15 02:27:07,2005-06-18 22:46:07,3 days 20:19:00,1,1097,264,2,1,gwendolyn.may@sakilacustomer.org,269,Gwendolyn May,244,1,5 days,Dorado Notting,4.99,19499.0,4.99,2007-02-15 00:55:33.996577,-2 days +20:19:00
1204,1207,2005-06-15 02:27:08,2005-06-19 08:18:08,4 days 05:51:00,1,2277,430,2,1,ray.houle@sakilacustomer.org,435,Ray Houle,492,1,6 days,Jungle Closer,0.99,17841.0,0.99,2007-02-15 00:55:34.996577,-2 days +05:51:00
1205,1208,2005-06-15 02:30:03,2005-06-18 00:04:03,2 days 21:34:00,1,750,376,1,1,randy.gaither@sakilacustomer.org,381,Randy Gaither,164,2,4 days,Coast Rainbow,0.99,17637.0,0.99,2007-02-15 00:58:29.996577,-2 days +21:34:00
1206,1209,2005-06-15 02:31:12,2005-06-21 07:39:12,6 days 05:08:00,1,1494,146,1,1,jamie.rice@sakilacustomer.org,150,Jamie Rice,327,1,3 days,Fool Mockingbird,4.99,19062.0,7.99,2007-02-15 00:59:38.996577,3 days 05:08:00
1207,1210,2005-06-15 02:57:51,2005-06-20 01:41:51,4 days 22:44:00,1,7,345,2,1,carl.artis@sakilacustomer.org,350,Carl Artis,1,2,6 days,Academy Dinosaur,0.99,17522.0,0.99,2007-02-15 01:26:17.996577,-2 days +22:44:00
1208,1211,2005-06-15 03:01:20,2005-06-18 07:52:20,3 days 04:51:00,1,3360,122,2,1,thelma.murray@sakilacustomer.org,126,Thelma Murray,738,1,3 days,Rocketeer Mother,0.99,18974.0,0.99,2007-02-15 01:29:46.996577,0 days 04:51:00
1209,1212,2005-06-15 03:03:33,2005-06-17 06:31:33,2 days 03:28:00,1,3611,371,1,1,billy.poulin@sakilacustomer.org,376,Billy Poulin,789,1,7 days,Shock Cabin,2.99,17618.0,2.99,2007-02-15 01:31:59.996577,-5 days +03:28:00
1210,1213,2005-06-15 03:14:05,2005-06-15 21:41:05,0 days 18:27:00,1,3191,94,2,1,norma.gonzales@sakilacustomer.org,98,Norma Gonzales,700,2,4 days,Prix Undefeated,2.99,18865.0,2.99,2007-02-15 01:42:31.996577,-4 days +18:27:00
1211,1214,2005-06-15 03:18:40,2005-06-20 07:32:40,5 days 04:14:00,1,4482,46,1,2,catherine.campbell@sakilacustomer.org,50,Catherine Campbell,979,2,6 days,Witches Panic,4.99,18687.0,4.99,2007-02-15 01:47:06.996577,-1 days +04:14:00
1212,1215,2005-06-15 03:21:00,2005-06-19 03:39:00,4 days 00:18:00,1,242,102,1,1,crystal.ford@sakilacustomer.org,106,Crystal Ford,55,1,6 days,Barbarella Streetcar,2.99,18896.0,2.99,2007-02-15 01:49:26.996577,-2 days +00:18:00
1213,1216,2005-06-15 03:23:48,2005-06-18 03:35:48,3 days 00:12:00,1,3973,100,1,1,robin.hayes@sakilacustomer.org,104,Robin Hayes,865,2,3 days,Sunrise League,4.99,18892.0,4.99,2007-02-15 01:52:14.996577,0 days 00:12:00
1214,1217,2005-06-15 03:24:14,2005-06-18 22:37:14,3 days 19:13:00,1,600,203,2,1,tara.ryan@sakilacustomer.org,207,Tara Ryan,131,1,5 days,Center Dinosaur,4.99,18472.0,4.99,2007-02-15 01:52:40.996577,-2 days +19:13:00
1215,1218,2005-06-15 03:24:44,2005-06-21 22:45:44,6 days 19:21:00,1,239,371,2,1,billy.poulin@sakilacustomer.org,376,Billy Poulin,54,1,5 days,Banger Pinocchio,0.99,17619.0,1.99,2007-02-15 01:53:10.996577,1 days 19:21:00
1216,1219,2005-06-15 03:25:59,2005-06-20 00:37:59,4 days 21:12:00,1,3005,330,1,1,scott.shelley@sakilacustomer.org,335,Scott Shelley,659,2,3 days,Park Citizen,4.99,,,,1 days 21:12:00
1217,1220,2005-06-15 03:26:15,2005-06-23 08:17:15,8 days 04:51:00,1,1621,290,1,1,kristina.chambers@sakilacustomer.org,295,Kristina Chambers,354,1,6 days,Ghost Groundhog,4.99,,,,2 days 04:51:00
1218,1221,2005-06-15 03:35:16,2005-06-18 03:11:16,2 days 23:36:00,1,2124,403,1,1,mike.way@sakilacustomer.org,408,Mike Way,460,2,3 days,Innocent Usual,4.99,17746.0,4.99,2007-02-15 02:03:42.996577,-1 days +23:36:00
1219,1222,2005-06-15 03:38:49,2005-06-17 22:30:49,2 days 18:52:00,1,2799,168,1,1,regina.berry@sakilacustomer.org,172,Regina Berry,614,2,5 days,Name Detective,4.99,19144.0,4.99,2007-02-15 02:07:15.996577,-3 days +18:52:00
1220,1223,2005-06-15 03:38:53,2005-06-20 01:00:53,4 days 21:22:00,1,1299,50,2,1,diane.collins@sakilacustomer.org,54,Diane Collins,286,2,7 days,Enough Raging,2.99,18703.0,2.99,2007-02-15 02:07:19.996577,-3 days +21:22:00
1221,1224,2005-06-15 03:44:25,2005-06-17 03:49:25,2 days 00:05:00,1,1572,369,2,2,fred.wheat@sakilacustomer.org,374,Fred Wheat,345,1,3 days,Gables Metropolis,0.99,17616.0,0.99,2007-02-15 02:12:51.996577,-1 days +00:05:00
1222,1225,2005-06-15 03:45:35,2005-06-19 02:03:35,3 days 22:18:00,1,1929,434,1,1,eddie.tomlin@sakilacustomer.org,439,Eddie Tomlin,418,2,5 days,Hobbit Alien,0.99,17857.0,0.99,2007-02-15 02:14:01.996577,-2 days +22:18:00
1223,1226,2005-06-15 03:46:10,2005-06-23 02:00:10,7 days 22:14:00,1,2290,409,1,2,rodney.moeller@sakilacustomer.org,414,Rodney Moeller,496,2,3 days,Kick Savannah,0.99,17774.0,5.99,2007-02-15 02:14:36.996577,4 days 22:14:00
1224,1227,2005-06-15 03:50:03,2005-06-21 23:48:03,6 days 19:58:00,1,654,428,2,2,herbert.kruger@sakilacustomer.org,433,Herbert Kruger,142,1,3 days,Chicken Hellfighters,0.99,17832.0,3.99,2007-02-15 02:18:29.996577,3 days 19:58:00
1225,1228,2005-06-15 03:50:36,2005-06-17 22:41:36,2 days 18:51:00,1,4473,398,1,1,antonio.meek@sakilacustomer.org,403,Antonio Meek,977,2,3 days,Window Side,2.99,17735.0,2.99,2007-02-15 02:19:02.996577,-1 days +18:51:00
1226,1229,2005-06-15 03:53:13,2005-06-18 04:09:13,3 days 00:16:00,1,2140,468,1,1,tim.cary@sakilacustomer.org,473,Tim Cary,463,1,4 days,Instinct Airport,2.99,18001.0,2.99,2007-02-15 02:21:39.996577,-1 days +00:16:00
1227,1230,2005-06-15 04:04:09,2005-06-16 02:21:09,0 days 22:17:00,1,2324,447,1,1,clifford.bowens@sakilacustomer.org,452,Clifford Bowens,504,2,5 days,Kwai Homeward,0.99,17901.0,0.99,2007-02-15 02:32:35.996577,-5 days +22:17:00
1228,1231,2005-06-15 04:04:41,2005-06-20 23:52:41,5 days 19:48:00,1,3003,302,2,1,michael.silverman@sakilacustomer.org,307,Michael Silverman,658,2,7 days,Paris Weekend,2.99,,,,-2 days +19:48:00
1229,1232,2005-06-15 04:18:10,2005-06-17 06:02:10,2 days 01:44:00,1,2743,391,2,1,clarence.gamez@sakilacustomer.org,396,Clarence Gamez,602,1,5 days,Mourning Purple,0.99,17709.0,0.99,2007-02-15 02:46:36.996577,-3 days +01:44:00
1230,1233,2005-06-15 04:18:37,2005-06-22 03:36:37,6 days 23:18:00,1,4214,550,1,2,guy.brownlee@sakilacustomer.org,556,Guy Brownlee,916,1,3 days,Turn Star,2.99,18285.0,6.99,2007-02-15 02:47:03.996577,3 days 23:18:00
1231,1234,2005-06-15 04:21:52,2005-06-22 03:25:52,6 days 23:04:00,1,709,529,1,2,erik.guillen@sakilacustomer.org,535,Erik Guillen,155,1,6 days,Cleopatra Devil,0.99,18221.0,1.99,2007-02-15 02:50:18.996577,0 days 23:04:00
1232,1235,2005-06-15 04:31:28,2005-06-22 10:08:28,7 days 05:37:00,1,1000,255,1,2,irma.pearson@sakilacustomer.org,260,Irma Pearson,223,2,7 days,Desire Alien,2.99,19458.0,2.99,2007-02-15 02:59:54.996577,0 days 05:37:00
1233,1236,2005-06-15 04:34:27,2005-06-18 08:15:27,3 days 03:41:00,1,3182,66,1,2,janice.ward@sakilacustomer.org,70,Janice Ward,698,1,3 days,Princess Giant,2.99,18756.0,2.99,2007-02-15 03:02:53.996577,0 days 03:41:00
1234,1237,2005-06-15 04:44:10,2005-06-23 07:00:10,8 days 02:16:00,1,3249,49,2,2,joyce.edwards@sakilacustomer.org,53,Joyce Edwards,715,1,3 days,Range Moonwalker,4.99,18699.0,9.99,2007-02-15 03:12:36.996577,5 days 02:16:00
1235,1238,2005-06-15 04:49:08,2005-06-20 00:06:08,4 days 19:17:00,1,3534,205,1,2,eileen.carr@sakilacustomer.org,209,Eileen Carr,773,1,6 days,Seabiscuit Punk,2.99,18482.0,2.99,2007-02-15 03:17:34.996577,-2 days +19:17:00
1236,1239,2005-06-15 04:53:01,2005-06-16 07:03:01,1 days 02:10:00,1,3731,444,1,2,marcus.hidalgo@sakilacustomer.org,449,Marcus Hidalgo,816,1,3 days,Snowman Rollercoaster,0.99,17889.0,0.99,2007-02-15 03:21:27.996577,-2 days +02:10:00
1237,1240,2005-06-15 04:58:07,2005-06-17 23:56:07,2 days 18:58:00,1,3841,28,1,1,cynthia.young@sakilacustomer.org,32,Cynthia Young,841,2,5 days,Star Operation,2.99,18609.0,2.99,2007-02-15 03:26:33.996577,-3 days +18:58:00
1238,1241,2005-06-15 04:59:43,2005-06-24 03:32:43,8 days 22:33:00,1,4377,62,2,1,joan.cooper@sakilacustomer.org,66,Joan Cooper,956,1,7 days,Wanda Chamber,4.99,18744.0,6.99,2007-02-15 03:28:09.996577,1 days 22:33:00
1239,1242,2005-06-15 05:05:07,2005-06-22 04:57:07,6 days 23:52:00,1,821,141,1,1,debbie.reyes@sakilacustomer.org,145,Debbie Reyes,179,1,4 days,Conquerer Nuts,4.99,19044.0,7.99,2007-02-15 03:33:33.996577,2 days 23:52:00
1240,1243,2005-06-15 05:07:32,2005-06-21 08:17:32,6 days 03:10:00,1,2629,107,2,1,florence.woods@sakilacustomer.org,111,Florence Woods,576,2,7 days,Mighty Luck,2.99,18911.0,2.99,2007-02-15 03:35:58.996577,-1 days +03:10:00
1241,1244,2005-06-15 05:08:40,2005-06-20 10:41:40,5 days 05:33:00,1,1026,515,1,1,andre.rapp@sakilacustomer.org,521,Andre Rapp,229,2,6 days,Devil Desire,4.99,18167.0,4.99,2007-02-15 03:37:06.996577,-1 days +05:33:00
1242,1245,2005-06-15 05:09:01,2005-06-22 06:55:01,7 days 01:46:00,1,1314,234,2,1,claudia.fuller@sakilacustomer.org,238,Claudia Fuller,290,1,4 days,Everyone Craft,0.99,19373.0,3.99,2007-02-15 03:37:27.996577,3 days 01:46:00
1243,1246,2005-06-15 05:11:19,2005-06-21 02:21:19,5 days 21:10:00,1,431,357,1,1,keith.rico@sakilacustomer.org,362,Keith Rico,95,2,5 days,Breakfast Goldfinger,4.99,17565.0,5.99,2007-02-15 03:39:45.996577,0 days 21:10:00
1244,1247,2005-06-15 05:16:40,2005-06-23 11:01:40,8 days 05:45:00,1,4049,287,1,2,becky.miles@sakilacustomer.org,292,Becky Miles,881,2,5 days,Temple Attraction,4.99,,,,3 days 05:45:00
1245,1248,2005-06-15 05:33:52,2005-06-19 06:56:52,4 days 01:23:00,1,3878,544,2,2,cody.nolen@sakilacustomer.org,550,Cody Nolen,848,1,3 days,Stone Fire,0.99,18271.0,1.99,2007-02-15 04:02:18.996577,1 days 01:23:00
1246,1249,2005-06-15 05:38:09,2005-06-22 10:29:09,7 days 04:51:00,1,2120,403,1,1,mike.way@sakilacustomer.org,408,Mike Way,460,1,3 days,Innocent Usual,4.99,17747.0,8.99,2007-02-15 04:06:35.996577,4 days 04:51:00
1247,1250,2005-06-15 05:55:40,2005-06-23 03:11:40,7 days 21:16:00,1,4360,38,2,1,martha.gonzalez@sakilacustomer.org,42,Martha Gonzalez,951,1,6 days,Voyage Legally,0.99,18655.0,2.99,2007-02-15 04:24:06.996577,1 days 21:16:00
1248,1251,2005-06-15 05:58:55,2005-06-23 02:45:55,7 days 20:47:00,1,3307,442,2,1,leroy.bustamante@sakilacustomer.org,447,Leroy Bustamante,728,1,3 days,Reunion Witches,0.99,17884.0,5.99,2007-02-15 04:27:21.996577,4 days 20:47:00
1249,1252,2005-06-15 06:05:18,2005-06-24 07:40:18,9 days 01:35:00,1,1147,89,1,1,julia.flores@sakilacustomer.org,93,Julia Flores,253,2,5 days,Drifter Commandments,4.99,18848.0,8.99,2007-02-15 04:33:44.996577,4 days 01:35:00
1250,1253,2005-06-15 06:06:33,2005-06-21 04:13:33,5 days 22:07:00,1,3242,498,2,1,gene.sanborn@sakilacustomer.org,503,Gene Sanborn,711,2,4 days,Raging Airplane,4.99,18103.0,6.99,2007-02-15 04:34:59.996577,1 days 22:07:00
1251,1254,2005-06-15 06:11:16,2005-06-21 06:40:16,6 days 00:29:00,1,3986,571,2,2,johnnie.chisholm@sakilacustomer.org,577,Johnnie Chisholm,869,1,4 days,Suspects Quills,2.99,18361.0,4.99,2007-02-15 04:39:42.996577,2 days 00:29:00
1252,1255,2005-06-15 06:13:45,2005-06-16 03:59:45,0 days 21:46:00,1,1433,526,2,2,karl.seal@sakilacustomer.org,532,Karl Seal,313,2,5 days,Fidelity Devil,4.99,18206.0,4.99,2007-02-15 04:42:11.996577,-5 days +21:46:00
1253,1256,2005-06-15 06:13:57,2005-06-16 06:54:57,1 days 00:41:00,1,1437,470,2,1,gordon.allard@sakilacustomer.org,475,Gordon Allard,314,2,3 days,Fight Jawbreaker,0.99,18009.0,0.99,2007-02-15 04:42:23.996577,-2 days +00:41:00
1254,1257,2005-06-15 06:15:36,2005-06-21 01:04:36,5 days 18:49:00,1,1938,267,2,1,margie.wade@sakilacustomer.org,272,Margie Wade,421,2,7 days,Holiday Games,4.99,19509.0,4.99,2007-02-15 04:44:02.996577,-2 days +18:49:00
1255,1258,2005-06-15 06:21:30,2005-06-18 05:43:30,2 days 23:22:00,1,4530,320,2,2,anthony.schwab@sakilacustomer.org,325,Anthony Schwab,989,1,4 days,Working Microcosmos,4.99,,,,-2 days +23:22:00
1256,1259,2005-06-15 06:37:55,2005-06-23 04:02:55,7 days 21:25:00,1,4460,570,2,2,ivan.cromwell@sakilacustomer.org,576,Ivan Cromwell,974,1,4 days,Wild Apollo,0.99,18354.0,4.99,2007-02-15 05:06:21.996577,3 days 21:25:00
1257,1260,2005-06-15 06:42:25,2005-06-16 10:44:25,1 days 04:02:00,1,330,586,2,1,kirk.stclair@sakilacustomer.org,592,Kirk Stclair,73,2,5 days,Bingo Talented,2.99,18417.0,2.99,2007-02-15 05:10:51.996577,-4 days +04:02:00
1258,1261,2005-06-15 06:52:57,2005-06-21 01:47:57,5 days 18:55:00,1,2447,95,2,2,paula.bryant@sakilacustomer.org,99,Paula Bryant,534,2,5 days,Louisiana Harry,0.99,18871.0,1.99,2007-02-15 05:21:23.996577,0 days 18:55:00
1259,1262,2005-06-15 06:54:53,2005-06-22 08:09:53,7 days 01:15:00,1,4495,236,2,1,marcia.dean@sakilacustomer.org,240,Marcia Dean,981,2,7 days,Wolves Desire,0.99,19383.0,0.99,2007-02-15 05:23:19.996577,0 days 01:15:00
1260,1263,2005-06-15 06:56:39,2005-06-16 11:08:39,1 days 04:12:00,1,4144,540,1,1,tyrone.asher@sakilacustomer.org,546,Tyrone Asher,900,2,6 days,Town Ark,2.99,18257.0,2.99,2007-02-15 05:25:05.996577,-5 days +04:12:00
1261,1264,2005-06-15 06:59:39,2005-06-18 08:10:39,3 days 01:11:00,1,4176,439,2,2,alexander.fennell@sakilacustomer.org,444,Alexander Fennell,908,1,3 days,Trap Guys,4.99,17876.0,4.99,2007-02-15 05:28:05.996577,0 days 01:11:00
1262,1265,2005-06-15 07:00:50,2005-06-19 12:27:50,4 days 05:27:00,1,982,163,1,1,cathy.spencer@sakilacustomer.org,167,Cathy Spencer,219,1,6 days,Deep Crusade,4.99,19126.0,4.99,2007-02-15 05:29:16.996577,-2 days +05:27:00
1263,1266,2005-06-15 07:11:39,2005-06-21 02:59:39,5 days 19:48:00,1,2230,96,2,1,diana.alexander@sakilacustomer.org,100,Diana Alexander,482,1,3 days,Jeopardy Encino,0.99,18874.0,3.99,2007-02-15 05:40:05.996577,2 days 19:48:00
1264,1267,2005-06-15 07:21:21,2005-06-17 08:12:21,2 days 00:51:00,1,4246,509,2,1,raul.fortier@sakilacustomer.org,514,Raul Fortier,923,2,7 days,Unfaithful Kill,2.99,18141.0,2.99,2007-02-15 05:49:47.996577,-5 days +00:51:00
1265,1268,2005-06-15 07:29:30,2005-06-23 12:36:30,8 days 05:07:00,1,3641,142,1,1,april.burns@sakilacustomer.org,146,April Burns,795,1,7 days,Siege Madre,0.99,19047.0,1.99,2007-02-15 05:57:56.996577,1 days 05:07:00
1266,1269,2005-06-15 07:29:59,2005-06-16 13:26:59,1 days 05:57:00,1,108,59,2,1,cheryl.murphy@sakilacustomer.org,63,Cheryl Murphy,22,1,6 days,Amistad Midsummer,2.99,18739.0,2.99,2007-02-15 05:58:25.996577,-5 days +05:57:00
1267,1270,2005-06-15 07:30:22,2005-06-18 11:31:22,3 days 04:01:00,1,62,395,2,2,johnny.turpin@sakilacustomer.org,400,Johnny Turpin,12,1,6 days,Alaska Phantom,0.99,17724.0,0.99,2007-02-15 05:58:48.996577,-3 days +04:01:00
1268,1271,2005-06-15 07:32:24,2005-06-21 05:12:24,5 days 21:40:00,1,379,560,1,1,jordan.archuleta@sakilacustomer.org,566,Jordan Archuleta,84,1,7 days,Boiled Dares,4.99,18320.0,4.99,2007-02-15 06:00:50.996577,-2 days +21:40:00
1269,1272,2005-06-15 07:42:58,2005-06-18 12:00:58,3 days 04:18:00,1,3128,135,1,2,juanita.mason@sakilacustomer.org,139,Juanita Mason,687,2,6 days,Pocus Pulp,0.99,19025.0,0.99,2007-02-15 06:11:24.996577,-3 days +04:18:00
1270,1273,2005-06-15 07:52:35,2005-06-21 04:55:35,5 days 21:03:00,1,361,530,1,2,darryl.ashcraft@sakilacustomer.org,536,Darryl Ashcraft,79,2,5 days,Blade Polish,0.99,18224.0,1.99,2007-02-15 06:21:01.996577,0 days 21:03:00
1271,1274,2005-06-15 07:52:52,2005-06-20 10:01:52,5 days 02:09:00,1,2765,430,1,1,ray.houle@sakilacustomer.org,435,Ray Houle,608,1,6 days,Murder Antitrust,2.99,17842.0,2.99,2007-02-15 06:21:18.996577,-1 days +02:09:00
1272,1275,2005-06-15 07:55:43,2005-06-20 06:30:43,4 days 22:35:00,1,950,214,1,1,kristin.johnston@sakilacustomer.org,218,Kristin Johnston,212,1,7 days,Darn Forrester,4.99,19310.0,4.99,2007-02-15 06:24:09.996577,-3 days +22:35:00
1273,1276,2005-06-15 08:00:13,2005-06-24 02:55:13,8 days 18:55:00,1,1508,388,2,2,craig.morrell@sakilacustomer.org,393,Craig Morrell,330,1,7 days,Forrester Comancheros,4.99,17696.0,6.99,2007-02-15 06:28:39.996577,1 days 18:55:00
1274,1277,2005-06-15 08:01:29,2005-06-22 07:16:29,6 days 23:15:00,1,76,464,2,1,jerome.kenyon@sakilacustomer.org,469,Jerome Kenyon,15,2,5 days,Alien Center,2.99,17986.0,4.99,2007-02-15 06:29:55.996577,1 days 23:15:00
1275,1278,2005-06-15 08:09:12,2005-06-17 04:05:12,1 days 19:56:00,1,4471,191,2,1,jeanette.greene@sakilacustomer.org,195,Jeanette Greene,976,2,6 days,Wind Phantom,0.99,19240.0,0.99,2007-02-15 06:37:38.996577,-5 days +19:56:00
1276,1279,2005-06-15 08:13:57,2005-06-18 09:36:57,3 days 01:23:00,1,698,183,2,2,ida.andrews@sakilacustomer.org,187,Ida Andrews,153,1,7 days,Citizen Shrek,0.99,19203.0,0.99,2007-02-15 06:42:23.996577,-4 days +01:23:00
1277,1280,2005-06-15 08:16:06,2005-06-21 04:10:06,5 days 19:54:00,1,2597,266,2,2,nora.herrera@sakilacustomer.org,271,Nora Herrera,570,2,5 days,Mermaid Insects,4.99,19505.0,5.99,2007-02-15 06:44:32.996577,0 days 19:54:00
1278,1281,2005-06-15 08:21:39,2005-06-17 11:03:39,2 days 02:42:00,1,2963,511,1,1,chester.benner@sakilacustomer.org,516,Chester Benner,649,2,4 days,Oz Liaisons,2.99,18151.0,2.99,2007-02-15 06:50:05.996577,-2 days +02:42:00
1279,1282,2005-06-15 08:25:33,2005-06-21 04:02:33,5 days 19:37:00,1,186,539,1,1,mathew.bolin@sakilacustomer.org,545,Mathew Bolin,42,2,5 days,Artist Coldblooded,2.99,18254.0,3.99,2007-02-15 06:53:59.996577,0 days 19:37:00
1280,1283,2005-06-15 08:27:30,2005-06-16 09:46:30,1 days 01:19:00,1,3177,470,2,1,gordon.allard@sakilacustomer.org,475,Gordon Allard,697,2,7 days,Primary Glass,0.99,18010.0,0.99,2007-02-15 06:55:56.996577,-6 days +01:19:00
1281,1284,2005-06-15 08:27:33,2005-06-17 03:58:33,1 days 19:31:00,1,1387,463,1,2,darrell.power@sakilacustomer.org,468,Darrell Power,304,1,3 days,Fargo Gandhi,2.99,17982.0,2.99,2007-02-15 06:55:59.996577,-2 days +19:31:00
1282,1285,2005-06-15 08:33:06,2005-06-19 07:36:06,3 days 23:03:00,1,1054,254,1,2,maxine.silva@sakilacustomer.org,259,Maxine Silva,234,2,6 days,Disturbing Scarface,2.99,19453.0,2.99,2007-02-15 07:01:32.996577,-3 days +23:03:00
1283,1286,2005-06-15 08:41:13,2005-06-23 13:13:13,8 days 04:32:00,1,774,179,2,1,dana.hart@sakilacustomer.org,183,Dana Hart,169,1,3 days,Comforts Rush,2.99,19191.0,7.99,2007-02-15 07:09:39.996577,5 days 04:32:00
1284,1287,2005-06-15 08:41:38,2005-06-22 14:02:38,7 days 05:21:00,1,4204,104,1,1,rita.graham@sakilacustomer.org,108,Rita Graham,914,2,6 days,Trouble Date,2.99,18902.0,3.99,2007-02-15 07:10:04.996577,1 days 05:21:00
1285,1288,2005-06-15 08:41:52,2005-06-19 05:30:52,3 days 20:49:00,1,830,456,2,2,ronnie.ricketts@sakilacustomer.org,461,Ronnie Ricketts,181,2,7 days,Contact Anonymous,2.99,17951.0,2.99,2007-02-15 07:10:18.996577,-4 days +20:49:00
1286,1289,2005-06-15 08:44:09,2005-06-21 06:04:09,5 days 21:20:00,1,3154,522,1,2,arnold.havens@sakilacustomer.org,528,Arnold Havens,693,1,5 days,Potter Connecticut,2.99,18194.0,3.99,2007-02-15 07:12:35.996577,0 days 21:20:00
1287,1290,2005-06-15 08:52:44,2005-06-24 13:36:44,9 days 04:44:00,1,1921,540,2,1,tyrone.asher@sakilacustomer.org,546,Tyrone Asher,417,2,5 days,Hills Neighbors,0.99,18258.0,4.99,2007-02-15 07:21:10.996577,4 days 04:44:00
